rank,artist_name,country,genre,viberate_rank,spotify_rank,spotify_follower_total,spotify_monthly_streams_total,spotify_monthly_listeners_total,spotify_playlist_reach_total,youtube_rank,youtube_subscribers_total,youtube_views_total,youtube_likes_total,social_rank,tiktok_followers_total,instagram_followers_total,facebook_followers_total,twitter_followers_total,deezer_fans_total,soundcloud_followers_total,radio_airplay_rank,beatport_rank,beatport_tracks_total,beatport_tracks_in_top_100_total,Beatport Days in Top 100 Total,Beatport Track Performance Points Total
11,Rihanna,Barbados,Pop,13,11,57342208,44162740639,74475604,380567381,11,42000000,32885207496,169961685,20,9100000,152577895,105054570,108297139,15910695,2102443,16,57165,102,15,1235,530.678611853173
12,Imagine Dragons,United States,Rock,25,12,49795000,26176953668,57723620,239350463,27,30800000,20926369644,170391986,220,2700000,7445389,14999489,5629476,7773172,5482779,11,64244,28,5,201,559.70983766756
13,Bruno Mars,United States,Pop,20,13,50386795,27222217832,61912924,328945206,49,36900000,29015009655,181740070,82,8300000,29192178,59697618,42985456,10445210,687027,28,19625,39,11,1817,5749.79154674788
14,Dua Lipa,United Kingdom,Pop,18,14,41232064,28454113384,77605922,539205652,100,21900000,15740331901,125846558,27,9400000,88981343,17921209,10308312,7479041,379891,6,190,193,48,6980,6803.3748298349
15,Harry Styles,United Kingdom,Pop,32,15,28988552,18706155364,60818721,400894788,143,14600000,5161302958,83259680,50,7700000,49221295,18155094,38287064,1735854,208172,7,0,0,0,0,0
16,Adele,United Kingdom,Pop,23,16,50774346,17751139002,50771008,231457831,48,30300000,15248572601,94303863,109,0,53938287,70336753,27646067,13548015,503907,23,90618,86,4,732,869.563607820394
17,Arijit Singh,India,Pop,52,17,86998882,10851753220,36548522,41232512,66,3480000,23316178660,185829468,813,0,8411569,29930928,274280,191078,100439,1757,83131,1,0,0,2.27620019404619
18,XXXTENTACION,United States,Hip Hop,69,18,42759475,30489753092,35357014,85900234,131,39300000,8752684781,154076558,0,0,0,0,0,4073588,5269931,2342,89666,6,2,90,12.8455542861133
19,Post Malone,United States,Hip Hop,26,19,41783470,46012445525,66736994,418720223,40,25700000,14264945452,120995692,116,15200000,24275219,13104217,7017213,3573315,1995726,82,11455,92,34,3298,1899.88164600101
20,Queen,United Kingdom,Rock,60,20,48027348,31611748510,47244190,174294482,198,17100000,10508421922,80886884,471,2900000,5785267,26553831,2196179,11022612,207976,8,0,0,0,0,0
21,Selena Gomez,United States,Pop,4,21,44539119,23249588091,49982299,344035499,24,33800000,22342926335,218126247,1,59100000,427805634,89788066,67041310,5019065,291073,94,9802,90,13,750,935.249693303434
22,BTS,South Korea,Pop,5,22,68681969,39044333868,34526345,298236828,12,76200000,40263408586,1900854633,4,61900000,73967476,21390767,42833993,3260090,4507002,257,60269,10,3,142,65.9629902151654
23,Maroon 5,United States,Pop,37,23,41301989,31817536528,56719666,281471708,17,36600000,23117654352,131198796,628,2700000,8800513,37730934,14005604,10586753,1713902,12,87151,38,3,123,330.570836304031
24,Calvin Harris,United Kingdom,Electronic,48,24,23588589,24362286550,66488143,491739038,42,19100000,16290793681,82819154,325,1300000,11215003,14797540,11749118,11725115,7192146,25,153,377,108,17268,59821.7347862921
25,David Guetta,France,Electronic,33,25,26518152,31474412566,72715412,536224153,79,25800000,19972561785,118942939,134,5800000,10244950,48558369,19938740,18580514,2464564,31,15,945,295,37086,100379.29409329
26,Miley Cyrus,United States,Pop,22,26,21855889,15453450554,68272329,447925589,62,18400000,11670343089,93836060,30,18000000,213617743,47751631,46865028,6618479,1296157,19,42381,18,7,648,805.026812463535
27,Sam Smith,United Kingdom,Pop,67,27,23030141,25638485809,58484442,464500542,98,16300000,12283137921,81957255,223,8700000,14638019,9562500,7870987,5084440,1442366,24,574,106,23,2334,17015.4225243047
28,Olivia Rodrigo,United States,Pop,30,28,27273991,11808504354,56944874,306382564,120,12100000,4128696317,75476228,31,16900000,33349553,3493188,1901604,1037020,210571,832,0,0,0,0,0
29,Marshmello,United States,Electronic,47,29,35276483,16323058695,56327255,415583047,56,56500000,16881326640,201476566,170,23700000,31216497,18496083,2436169,2754578,1405419,105,2323,130,51,4840,4130.42518558187
30,Shawn Mendes,Canada,Pop,53,30,42313495,23859036055,44603072,277833468,38,30000000,13677614556,149066470,142,8800000,73265846,16806579,26451340,6310523,404410,36,118252,2,2,207,270.63711132658
31,Katy Perry,United States,Pop,17,31,28880903,17447211711,51665388,227812808,14,44300000,26300499416,158674677,21,7000000,204746407,72059713,108311435,8929867,344608,17,3408,90,18,1023,1857.36508919329
32,Shakira,Colombia,Pop,3,32,30993189,17874026900,66251663,382670375,1,44100000,31865588179,182029813,10,37800000,88600409,124367770,53923650,10576082,349833,40,5949,55,7,277,561.976717909051
33,J Balvin,Colombia,Latin,38,33,37780838,41279016186,52170890,261755421,8,34100000,50021665813,272959022,185,20800000,51523788,26346077,10829995,9994001,173599,75,435,44,8,1215,11062.9161249017
34,Lady Gaga,United States,Pop,27,34,27669056,23749290100,52762129,259920022,23,23400000,15823126198,110700622,63,9000000,55940670,56644365,84714292,7421457,1255483,13,13044,51,5,189,463.741821952423
35,Khalid,United States,Pop,159,35,16111084,28522436802,53168855,303881816,161,9410000,10948819008,95193370,1039,3600000,7367790,6009034,4900273,1611072,471598,385,4163,127,35,1911,1383.38137674724
36,Daddy Yankee,Puerto Rico,Latin,36,36,33692297,30581866544,55318538,272299761,18,38100000,43791833811,236330287,118,14700000,48681843,30752102,16621830,6787047,146476,135,10868,44,10,1301,1317.12765686785
37,Karol G,Colombia,Latin,6,37,38575938,17810635128,54344417,345841721,2,32700000,26253620985,165211645,19,48500000,65317139,29626022,9384157,2745277,150692,73,2521,15,2,313,1815.63386184322
38,Kendrick Lamar,United States,Hip Hop,73,38,25113507,36970165647,47623817,241841125,130,12200000,9612596173,87214750,708,0,12917402,13865425,12266590,5026009,929745,577,8489,86,27,3720,437.394996848951
39,Camila Cabello,United States,Pop,72,39,31325030,16877651268,39374944,246436550,76,16300000,11865921936,128403782,132,17300000,67323257,19066926,13045266,3495490,168712,121,3795,18,3,449,945.027264400111
40,SZA,United States,R&B,51,40,14282432,18065210336,61790781,359012662,201,4190000,4152816894,36666059,146,0,17400854,3174064,7476563,735075,296634,107,15106,34,6,265,303.961527728347
41,Nicki Minaj,United States,Hip Hop,21,41,29245613,38518880181,65405104,463283826,22,25900000,32153070662,241196540,14,18400000,225621401,48595732,27811849,6854501,747014,172,2160,183,45,3402,6114.4009374815
42,Beyonce,United States,Pop,16,42,35655985,22071911415,54223620,408802079,28,26100000,18516715818,113600244,3,4900000,316195855,57435660,15591578,11582344,1837847,47,2622,183,15,410,1422.36828661969
43,Doja Cat,United States,Pop,59,43,26045400,18816950623,55010623,380097438,122,11700000,8449265577,113945903,94,26000000,25037248,4960189,5534628,1893473,673939,128,8064,63,26,1605,571.829714976887
44,Lana Del Rey,United States,Pop,31,44,27020100,21004558609,55312192,275188292,104,14400000,6994805356,74680280,67,3700000,8263325,15300763,0,4407832,8217126,467,5246,92,19,1902,4735.24513179991
45,Arctic Monkeys,United Kingdom,Rock,116,45,21197409,15379977469,44942950,144215034,493,7740000,4196221599,32794935,938,101000,7095568,7723688,1931331,4197037,465289,465,27717,134,0,0,126.281795136985
46,Kanye West a.k.a Ye,United States,Hip Hop,109,46,21007984,47340806626,56981891,236426909,105,9470000,9110147483,74163452,21054,0,0,578724,0,4014808,1359482,395,31397,207,23,789,151.015517823399
47,Sia,Australia,Pop,68,47,26820137,22706344365,45286765,277332199,39,22700000,21480641310,147023838,1087,5200000,7985172,11523928,3679547,7843552,395629,27,1529,221,38,3566,6957.8935127568
48,One Direction,United Kingdom,Pop,54,48,32777417,19310707430,39017215,147434677,54,38300000,13262785035,145168316,0,0,0,0,0,6144050,3024057,238,0,0,0,0,0
49,Travis Scott,United States,Hip Hop,28,49,23715881,38262135964,74923515,418816918,73,17100000,9879043809,110170369,54,0,51353018,9338189,11681073,2151893,2372067,681,5853,150,59,6714,698.992566718505
50,OneRepublic,United States,Pop,106,50,16129639,13605235032,48514998,328805222,96,10500000,8741010964,54603008,1412,824100,2662704,12180771,3118268,3924449,111924,26,25816,50,7,213,230.04472031845
51,Anuel AA,Puerto Rico,Latin,34,51,31712649,23138867170,32802417,187594636,15,25200000,30723867872,192558360,72,4400000,36842489,7912612,2261989,2208517,535245,1665,94726,4,2,41,6.95055624411012
52,Halsey,United States,Pop,105,52,20781955,18812866023,42582045,227428205,107,11900000,13372763033,143362966,243,5000000,31920291,8634273,14334747,1836426,296658,170,5461,52,21,1617,2669.89644437869
53,Ozuna,Puerto Rico,Latin,56,53,37831194,38147403155,46640975,261166160,19,36300000,51968293403,251680420,445,11500000,23270035,12945832,2455712,4447004,439938,214,32332,27,1,38,36.6193352182105
54,The Chainsmokers,United States,Electronic,103,54,20382317,17647236205,38370628,278379067,52,22600000,14820315235,99599366,865,2800000,7012994,11146543,3292557,5536119,1147231,54,2835,209,80,8282,7306.43118079188
55,Juice WRLD,United States,Hip Hop,118,55,30376743,34428739251,30834136,171071821,200,11100000,8784993642,108252508,2458,4600000,11971388,1047985,1858331,2068195,3188121,846,30732,97,14,503,136.797017547773
56,Chris Brown,United States,Pop,35,56,20339932,30901549105,47739970,305952967,33,25400000,26922576698,170073690,46,7500000,143505562,50900125,32041840,8414875,6377451,110,11022,575,48,2338,2828.84049964141
57,Rauw Alejandro,Puerto Rico,Latin,45,57,18114617,20644246321,47992702,261660704,67,13100000,19957877647,116599556,69,14700000,18740533,8757776,2485400,1805638,154116,132,59590,0,0,0,0
58,Charlie Puth,United States,Pop,64,58,21120500,13288327234,40789518,251748417,110,22100000,16209504507,132002380,148,22000000,17800506,8560317,3654765,2059767,407416,69,7384,19,6,865,1619.96391749696
59,Elton John,United Kingdom,Pop,124,59,12099880,13089591749,48590797,380641470,211,4120000,3346643913,22341009,897,2400000,4700220,8114774,1194749,2305101,42076,3,215,53,6,1976,17089.0238487303
60,21 Savage,United States,Hip Hop,82,60,14581388,27834449512,55310359,310591470,169,8670000,7469566527,73114758,255,1500000,17745128,5529471,4777962,1055603,1565089,1292,14366,118,28,1379,375.118203468414
61,Avicii,Sweden,Electronic,78,61,23164522,18048886047,36235598,188048931,64,20700000,9779488201,75090961,0,0,0,0,0,7839850,1948509,39,349,632,68,7053,16588.5792448972
62,J. Cole,United States,Hip Hop,120,62,21129258,22937655191,40594409,217986145,230,7090000,5320709404,54469642,1161,255800,8222183,5966864,14269502,2439077,2660092,1684,56434,111,14,224,75.0049317330466
63,BLACKPINK (블랙핑크),South Korea,Pop,15,63,44647364,10982552371,21999438,68148663,4,90800000,31815078135,787011681,23,46000000,57367016,19936789,8860956,2030240,391651,1006,0,0,0,0,0
64,Peso Pluma,Mexico,Latin,24,64,6544593,6984376168,48360829,196540601,129,3590000,2041507896,17230375,73,4600000,10672346,894861,95140,98194,0,12178,0,0,0,0,0
65,Metro Boomin,United States,Hip Hop,44,65,5401885,16484683363,54164799,214917219,171,2140000,2847875120,28955705,177,470900,9267681,1537721,4137919,422479,807922,151,26216,83,15,280,192.732743960544
66,Maluma,Colombia,Latin,40,66,34407597,22772363284,37954851,267798368,20,29400000,35511449229,164445415,47,7500000,63453125,25879661,8500068,7715938,158861,152,6889,22,4,53,366.724896151721
67,Bebe Rexha,United States,Pop,172,67,8428074,14867907760,45206002,403927688,273,9300000,10408651955,85685404,478,8400000,10866290,5400328,2110717,1644246,188602,44,503,72,25,2332,10526.3040485629
68,Alan Walker,Norway,Electronic,58,68,39108494,12451735664,32035579,164291398,71,43800000,16352260508,172872631,230,8400000,9653617,7726192,855935,3786277,813797,134,6685,121,24,609,1166.29530079375
69,Linkin Park,United States,Rock,61,69,24257684,17535810970,34220080,115196074,116,20600000,12694080747,92856981,443,1100000,6377939,57218629,5824357,10517138,5255687,78,1930,30,14,993,2024.91977954363
70,Future,United States,Hip Hop,76,70,14650220,35422107727,52187607,334250508,87,12800000,12730480656,97218636,447,249000,24725040,10354341,7688320,3555782,10196578,546,392,490,54,3530,9919.52855412336
71,Ellie Goulding,United Kingdom,Pop,121,71,12248477,11263056818,41937094,350139128,109,12600000,9666337438,60325193,693,1400000,14016779,14410915,6250766,5992201,6737385,95,370,113,28,2885,12209.3588130998
72,Lil Nas X,United States,Hip Hop,152,72,12476887,12243021480,29779505,169012890,125,19100000,7099491281,112581868,843,29100000,11923920,3860811,8045136,1539963,397108,245,32296,7,2,262,127.42172930385
73,Lil Uzi Vert,United States,Hip Hop,117,73,15751980,28276350619,35174521,208481897,380,9440000,6290758302,66407537,337,2400000,17524729,4322893,8788292,989476,2998458,1004,24986,55,13,308,117.109775900541
74,A.R. Rahman,India,Pop,175,74,37293027,4388986539,30951106,32366884,383,3620000,6524257057,56149004,480,792100,7792954,24780611,24474946,256461,32208,2787,54354,0,0,0,0
75,Bizarrap,Argentina,Hip Hop,49,75,12186651,8696614014,44388928,206392187,89,20800000,8140613253,138930419,75,10900000,20322191,2318560,4988134,911400,29521,1095,106588,3,0,0,4.8428462262626
76,AC/DC,Australia,Rock,113,76,27177195,9907622767,28497161,128784117,135,10000000,7333686512,40289817,1361,731500,4419714,28261058,542630,8726668,119989,33,0,0,0,0,0
77,Feid,Colombia,Latin,29,77,6970847,13258288099,39457632,218776352,51,5190000,8158232630,46690772,41,12300000,12168578,1478506,78589,625846,34302,506,1383,17,1,202,1334.6860006252
78,Guns N' Roses,United States,Rock,90,78,29757260,8429414229,28364879,167958410,124,11400000,7545519819,33833395,464,1200000,6950274,29633148,6456312,7554701,110755,59,0,0,0,0,0
79,James Arthur,United Kingdom,Pop,125,79,13042085,10064723780,38225273,240365167,260,7110000,5277757237,47394562,688,2300000,2314846,2815508,2061824,1264929,82430,389,1507,50,8,499,2589.21860558825
80,Twenty One Pilots,United States,Pop,167,80,23980766,14563129439,25561410,73559017,221,13200000,11369704135,105997235,1822,952700,8650750,6071263,4038420,4482064,337935,199,137266,4,1,121,341.558392486808
81,Lewis Capaldi,United Kingdom,Pop,97,81,11586833,10697773493,32549102,210901179,235,6930000,4023962389,44627351,133,8400000,7416871,2375489,1529389,906511,167206,51,59426,0,0,0,0
82,Myke Towers,Puerto Rico,Latin,42,82,12227772,18150028730,47186487,299760275,55,11000000,17548245711,123583231,152,2900000,11188974,4685083,1261859,1488301,235253,1366,73925,0,0,0,0
83,Farruko,Puerto Rico,Latin,88,83,15462097,22653525450,38669673,237383761,35,18900000,24459749451,142006522,267,3900000,22385628,22108036,5160934,3148979,175319,439,689,29,9,1482,7212.87562227294
84,Swae Lee,United States,Hip Hop,188,84,1790156,12744535124,40991263,183333550,236,838000,6253438107,51071355,503,3600000,11890702,5437525,883416,397620,67034,3680,9576,88,26,1590,546.495410861348
85,Red Hot Chili Peppers,United States,Rock,133,85,20089069,13055080806,30232875,147404413,464,7500000,6384874604,31472914,658,694400,5520283,26350294,2674070,6646954,160461,45,140654,2,1,38,252.729076419018
86,Black Eyed Peas,United States,Pop,100,86,7651703,10592278720,40003579,200120511,60,12300000,10656705918,63392457,944,1200000,1183586,39038562,4605095,5567279,66523,46,73491,76,7,90,55.9727652835363
87,ROSALÍA,Spain,Pop,62,87,7758508,8907047818,37596135,253552305,106,10900000,6921877375,58884904,42,32600000,27685922,3607142,4428647,688217,38615,444,0,0,0,0,0
88,The Beatles,United Kingdom,Rock,135,88,26014023,21596502559,29901081,127386598,354,7490000,3165638370,24308768,0,0,0,0,0,7034504,322050,10,0,0,0,0,0
89,Cardi B,United States,Hip Hop,50,89,22013095,23195283824,31706999,251057123,80,18900000,20346361921,168769612,16,23000000,169034323,34400760,29320000,2175690,837027,346,11863,46,20,4187,1319.54021479327
90,Demi Lovato,United States,Pop,66,90,25819305,15914498501,27644407,131360259,99,17900000,12522470837,108727681,38,5500000,157185510,33463550,53644462,6739893,145345,284,17831,81,8,244,520.948698167335
91,Lil Baby,United States,Hip Hop,83,91,15064176,24542819949,30571320,198481645,61,8780000,11465183883,93944709,162,4400000,22847555,4963440,7473841,1148443,1624427,357,8117,156,21,464,693.761240499343
92,Metallica,United States,Metal,99,92,25710467,17821661034,24988340,116766604,261,9950000,7530457593,52561345,179,2800000,10181254,36662199,6214657,7097870,298622,89,4947,2,1,248,459.182219274025
93,Manuel Turizo,Colombia,Latin,95,93,12808014,11007677443,34724144,204570329,177,9440000,13486036538,57683228,174,5900000,14140404,5303979,311405,1358748,24519,266,5352,2,1,57,393.360443113524
94,The Neighbourhood,United States,Rock,268,94,13376595,9610593429,31548839,85848481,605,4930000,2292547016,32200114,4204,0,2733033,1923268,1044936,1147305,1120426,2222,0,0,0,0,0
95,Jason Derulo,United States,Pop,39,95,11906557,16450097605,32537303,212419312,63,19000000,13004888368,117906321,64,58200000,28807266,24221436,3673728,5370618,1134251,42,18490,38,6,478,419.384630455433
96,Pritam,India,Pop,160,96,19237250,8972588273,34077054,20655562,93,840000,16424391460,119124419,5870,0,650306,4689955,1168008,53063,0,11810,65662,4,0,0,7.69471449552007
97,P!nk,United States,Pop,86,97,15724321,11528612084,34818673,254896736,140,12200000,8578727718,49628303,164,3800000,10255508,31499886,31372331,4048324,6334183,21,42689,29,0,0,64.5842537543964
98,Lil Wayne,United States,Hip Hop,92,98,13961073,36441760175,34870799,278463821,44,12200000,19895986469,137450500,139,2500000,18009863,49176253,34935862,5436908,600664,1145,519,432,40,1572,8199.73057214822
99,Tiësto,Netherlands,Electronic,165,99,7074894,11822234816,43393635,361618080,372,6580000,5075440374,35754928,1158,1100000,7241362,18353882,4705702,3774334,1987051,163,41,1245,244,31345,74683.6033142636
100,Britney Spears,United States,Pop,87,100,12710184,14068383300,33638116,251447563,148,10300000,9219035800,53482595,76,7800000,42172810,41666852,55848612,4944842,1256294,102,976,135,12,660,4269.40717437681
101,Pitbull,United States,Pop,75,101,10213343,19003131758,36886279,201467230,43,16400000,21155024629,100404724,252,2700000,10341237,53264129,24815704,6849704,422134,113,12760,416,38,3927,7522.87985759387
102,Anne-Marie,United Kingdom,Pop,161,102,11113943,10067140421,41220626,357498724,265,11200000,9912611011,87838204,216,8000000,9560179,7790201,1150119,1762443,147927,595,1192,78,19,934,4729.94016075926
103,Nirvana,United States,Rock,178,103,18110601,9670789142,27755411,104935388,215,8910000,4886426740,38261079,0,0,0,0,0,8909490,285146,0,143303,1,0,0,0.26402046160551
104,Justin Timberlake,United States,Pop,94,104,13195784,11508967993,31273187,186908397,156,10300000,9352949659,46354586,90,1900000,70991480,41794983,62305620,6351273,7822437,88,5589,72,6,541,1593.11070871629
105,ZAYN,United Kingdom,Pop,114,105,22669355,9081153019,25323480,135747032,185,15500000,6841815091,75585936,71,29800,50941472,20582804,30762591,2497374,157227,1793,43087,48,6,99,100.335666886837
106,Wiz Khalifa,United States,Hip Hop,96,106,11182564,21130658229,30675139,168588970,78,27700000,20233694068,147692433,125,5300000,40724468,47118135,36667357,6692291,1297276,508,13411,247,24,770,684.030564463831
107,Fleetwood Mac,United States,Rock,279,107,10294053,15570257908,31881541,187263944,1801,1430000,1336128669,8471070,9253,0,126773,5187554,284994,1263007,46132,53,112405,35,0,0,9.69446412446634
108,Sebastian Yatra,Colombia,Pop,71,108,22234353,12145503200,28235688,154335004,36,18100000,15986902209,92771070,157,19000000,29834866,13827278,2438189,2198173,31337,239,23066,5,1,26,47.6472897919545
109,JAY-Z,United States,Hip Hop,218,109,8573728,19529249691,35462721,239156943,206,3410000,6614453173,43572757,3194,0,0,22629500,3055082,3311495,65549,414,60330,272,10,123,83.629154011407
110,DaBaby,United States,Hip Hop,174,110,11097350,17850095009,30053586,184265719,203,10200000,7907951555,95460289,314,8400000,20714855,6478715,4512720,1002402,854500,1019,7747,148,22,860,653.42595391401
111,Meghan Trainor,United States,Pop,130,111,13754304,8218415295,26398192,202196240,82,14800000,9922313468,85081413,165,17900000,17974662,4841069,1991310,1552221,48228,74,7486,58,8,197,576.468153832318
112,Becky G,United States,Latin,79,112,13760874,8953223352,32765992,213461169,31,21400000,16185260319,113403631,88,22300000,37680111,19055835,4460933,1713839,86867,768,66325,19,2,36,20.5924302483999
113,50 Cent,United States,Hip Hop,65,113,12179707,14871226959,31442451,130447498,46,15100000,11257968025,71218204,110,6700000,29694876,42207074,12745776,6954059,1957582,555,25635,187,9,951,121.591654400771
114,Michael Jackson,United States,Pop,46,114,28424897,13301453273,36114519,176688821,41,28500000,13018069906,106136168,0,0,0,0,0,10968357,8263,2,6601,121,18,1762,2664.75457709048
115,Pop Smoke,United States,Hip Hop,242,115,12855664,14705509619,24021030,80731985,212,8580000,5316957487,56996799,0,0,0,0,0,1258519,1122441,1484,26455,77,21,324,109.679774570649
116,Frank Ocean,United States,R&B,413,116,11648600,13729298332,26781733,131290906,1841,1550000,840401938,8914081,7323,0,4034269,0,0,822026,0,3329,69434,0,0,0,0
117,The Kid LAROI.,Australia,Pop,324,117,4682170,12205990981,33659444,182954031,366,5200000,2561480072,37944907,3998,3600000,3963464,792080,501090,327099,460066,243,25880,31,4,46,98.2517569755575
118,Romeo Santos,United States,Latin,55,118,19767220,11224607921,23804394,97805383,13,21000000,22296845289,80813659,188,5100000,21812870,38281763,4872196,3678313,229315,187,0,0,0,0,0
119,"Tyler, the Creator",United States,Hip Hop,233,119,12417017,13227959817,29628954,117546930,612,4910000,1977837459,37574479,884,192300,14326126,3773197,9801377,699503,767,4037,36762,118,19,835,151.30466855254
120,Marília Mendonça,Brazil,Latin,85,120,32554584,10882710414,12477909,72975793,91,26000000,18809615415,99737363,0,0,0,0,0,12806577,18430,260,0,0,0,0,0
121,Green Day,United States,Punk,198,121,14271487,8550895249,27889187,146342155,713,6380000,3543773202,29494307,712,1200000,4612922,28996235,4788339,4633026,1653856,84,0,0,0,0,0
122,Martin Garrix,Netherlands,Electronic,192,122,15861532,11091407078,22805761,154771264,318,14600000,9507664919,78657980,391,1700000,15767982,16185494,8383397,7290514,2042075,147,322,290,154,26835,29708.9984644393
123,Macklemore,United States,Hip Hop,319,123,2111458,11567859043,29746437,138708532,524,9470000,6857211596,48375995,987,1600000,4809356,5947551,2176627,893169,2683332,643,8544,97,16,1714,1077.85213487589
124,Young Thug,United States,Hip Hop,191,124,8779831,22492704272,32402236,238669516,146,6180000,13094719510,109946508,763,1300000,9747147,6070647,6186250,1286853,1270386,1906,9142,177,32,909,452.442565692096
125,AVA MAX,United States,Pop,285,125,5980212,8042815476,33893254,237244177,487,6280000,4850401070,53037907,1329,2500000,3223719,3248226,222593,941321,114314,41,623,49,15,1550,9105.600311032
126,Junior H,Mexico,Latin,146,126,9583271,7218135204,26728378,113826447,562,18400,2559066398,19548686,449,313800,6648095,1739086,70856,478259,0,10037,0,0,0,0,0
127,Don Omar,Puerto Rico,Latin,104,127,9959067,12456767901,32938902,166642067,53,10300000,11757176911,55779912,528,1200000,9381303,23135772,5458808,3744271,82637,767,78906,13,0,0,17.5634773315261
128,Bon Jovi,United States,Rock,170,128,12586330,6208205493,26719852,168233926,180,7680000,6811326482,32428623,1637,499800,1881693,24411137,2966502,4625468,56284,20,0,0,0,0,0
129,Kygo,Norway,Electronic,309,129,8426398,15235086998,27242822,189769183,210,6680000,6366665493,41159623,2212,464500,5386967,3192253,473727,2169661,1509421,186,2129,154,53,3514,12935.6683117712
130,Kodak Black,United States,Hip Hop,201,130,9632712,11991622708,27634266,141772810,314,8550000,7984007503,72413615,947,1800000,13037121,2840446,4399850,516976,1838108,1002,47972,59,3,25,57.6465346933723
131,Jack Harlow,United States,Hip Hop,444,131,2976721,10209782886,27046301,128810148,1095,2470000,1905209201,29563527,1596,5400000,6767365,1131336,1307184,255427,271073,264,62343,9,4,32,17.5748195487083
132,A$AP Rocky,United States,Hip Hop,184,132,12686948,16906523154,30261439,158156754,288,5080000,4849694280,46956700,347,346200,17603460,8689592,2837848,1758400,3444188,3531,1159,146,39,2829,3753.33014721761
133,Jungkook (정국),South Korea,Pop,334,133,9307677,2486195800,34164393,188733469,2574,27,961402617,20113308,3594,0,0,657278,17528,131623,9,30667,64246,0,0,0,0
134,Gunna,United States,Hip Hop,200,134,5756828,17959161106,35881985,233871255,416,2360000,4730932855,47277527,1537,1800000,4573261,1998891,2473037,525193,512991,3652,8932,151,20,805,506.933374929344
135,Nicky Jam,United States,Latin,81,135,19176505,23177119772,28645691,179310819,50,23600000,31199834135,145785829,79,7000000,44223061,29327640,4805925,6197590,124506,210,28107,27,0,0,54.2782780147712
136,Migos,United States,Hip Hop,208,136,13414063,14119034823,18228393,86559456,126,12500000,10633611115,83293457,1446,0,0,0,0,2730210,1465928,1493,39897,159,27,2303,391.400139186925
137,The Rolling Stones,United Kingdom,Blues,265,137,13214088,15534065834,25523880,134269992,899,2900000,2782206569,17667608,1214,432300,3626994,18823823,3517021,6185895,41352,15,0,0,0,0,0
138,Zara Larsson,Sweden,Pop,320,138,10385754,9513160997,24222781,194043108,302,6720000,5482109676,44714930,988,1700000,8367269,3096392,1486970,1389755,76765,156,3387,59,19,1316,1843.40032373802
139,Flo Rida,United States,Hip Hop,308,139,8934007,12921611195,27668053,145995197,466,5540000,7010110223,39637272,2602,584800,919574,15881333,4770396,4498509,44143,140,2702,201,12,843,2125.73099562084
